TÍTULO,CLAVE DE REGIÓN HIDROLÓGICA,NOMBRE DE REGIÓN HIDROLÓGICA,ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CLAVE DE CUENCA HIDROLÓGICA,NOMBRE DE CUENCA HIDROLÓGICA,VOLUMEN ANUAL EN m3,GRADOS LATITUD,MINUTOS LATITUD,SEGUNDOS LATITUD,GRADOS LONGITUD,MINUTOS LONGITUD,SEGUNDOS LONGITUD,CLAVE DE ACUÍFERO QUE MENCIONA EL TÍTULO,ACUÍFERO QUE MENCIONA EL TÍTULO,NÚMERO DE ANEXO,CLAVE DE ACUÍFERO HOMOLOGADO,NOMBRE DE ACUIFERO HOMOLOGADO,TITULAR,USO
08MCH100176/12AMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,270000.0,19,32,41.2,101,20,44.3,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,EJIDO DE TIRIPETIO,AGR͍COLA
08MCH100176/12AMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,144720.0,19,33,17.0,101,19,28.0,1602.0,MORELIA-QUERENDARO,2,1602,MORELIA-QUERÉNDARO,EJIDO DE TIRIPETIO,AGR͍COLA
08MCH100185/12AMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,492000.0,19,40,56.0,101,18,1.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,JOSE LUIS SOLORZANO FRAGA,AGR͍COLA
08MCH101165/12FMDL16,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,94664.0,19,41,27.0,101,13,14.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"RESINAS SINTETICAS, S. A. DE C. V.",INDUSTRIAL
08MCH101180/12EMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,20108.0,19,42,19.4,101,11,49.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"BAÑOS SELECTOS GAMA, S. A. DE C. V.",SERVICIOS
08MCH101831/12IMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,20000.0,19,33,44.0,101,18,9.0,1602.0,MORELIA-QUERENDARO,3,1602,MORELIA-QUERÉNDARO,VICTOR MANUEL VILLICAÑA MALDONADO,DIFERENTES USOS
08MCH102214/12HMDL14,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,273750.0,19,41,21.0,101,12,50.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"VECINOS PROMOTORES DEL FRACCIONAMIENTO JARDINES DEL TOREO, A. C.",PÚBLICO URBANO
08MCH102628/12AMDL19,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,300000.0,19,32,21.0,101,18,57.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"POZO LAS PEÑAS NO. 2, A.C.",AGR͍COLA
08MCH105019/12IMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,3500.0,19,41,32.0,101,14,28.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,ALFREDO VILLANUEVA CHAVEZ,DIFERENTES USOS
08MCH105205/12FMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,502027.0,19,41,16.0,101,12,46.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"SERVICIOS REFRESQUEROS DEL GOLFO Y BAJIO, S. DE R. L. DE C. V.",INDUSTRIAL
08MCH105205/12FMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,502026.0,19,41,14.0,101,12,56.0,1602.0,MORELIA-QUERENDARO,2,1602,MORELIA-QUERÉNDARO,"SERVICIOS REFRESQUEROS DEL GOLFO Y BAJIO, S. DE R. L. DE C. V.",INDUSTRIAL
08MCH105205/12FMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,502027.0,19,41,15.0,101,12,46.0,1602.0,MORELIA-QUERENDARO,3,1602,MORELIA-QUERÉNDARO,"SERVICIOS REFRESQUEROS DEL GOLFO Y BAJIO, S. DE R. L. DE C. V.",INDUSTRIAL
08MCH105297/12AMGR02,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,336000.0,19,33,17.0,101,18,30.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,EJIDO SAN ANTONIO COAPA,AGR͍COLA
08MCH105890/12HMDL10,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,164250.0,19,47,7.0,101,28,38.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,COMITE DE AGUA POTABLE DE TEREMENDO,PÚBLICO URBANO
08MCH106571/12HMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,60000.0,19,38,58.0,101,9,12.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,JOSE LUIS MONROY GUTIERREZ,PÚBLICO URBANO
08MCH110073/12EMDL14,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,200000.0,19,44,47.0,101,8,36.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"IMPULSORA DE VIVIENDA DE MICHOACAN, S. A. DE C. V.",SERVICIOS
08MCH117318/12AMDL13,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,57662.0,19,34,34.0,101,18,45.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,LEODEGARIO PEÑALOZA MALDONADO,AGR͍COLA
08MCH117796/12AMDL14,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,106740.0,19,37,47.0,101,14,20.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,JUAN CARLOS PALMERIN RUIZ,AGR͍COLA
08MCH118927/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,30352.0,19,41,54.5,101,12,6.1,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH119751/12IMDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,13926.0,19,34,38.0,101,18,47.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"INDUSTRIAS FORESTALES UNIDAS, S.A. DE C.V.",DIFERENTES USOS
08MCH119752/12IMDL13,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,11623.0,19,38,35.0,101,15,25.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,MARCELA GUADALUPE SANCHEZ HERNANDEZ,DIFERENTES USOS
08MCH119770/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,137680.0,19,39,18.9,101,10,41.9,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH119770/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,20000.0,19,38,31.3,101,12,58.3,1602.0,MORELIA-QUERENDARO,2,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH120311/12EMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,75000.0,19,40,53.1,101,14,35.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"AGUA MANANTIALES DE MORELIA, S. C. DE R. L.",SERVICIOS
08MCH120311/12EMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,15000.0,19,43,54.0,101,9,27.0,1602.0,MORELIA-QUERENDARO,2,1602,MORELIA-QUERÉNDARO,"AGUA MANANTIALES DE MORELIA, S. C. DE R. L.",SERVICIOS
08MCH120318/12AMGE01,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,300000.0,19,48,41.0,101,17,54.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,EJIDO COTZURIO,AGR͍COLA
08MCH120332/12AMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,36388.0,19,40,40.0,101,21,45.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,EVERARDO GUTIERREZ AGUILAR,AGR͍COLA
08MCH120614/12EMGR04,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,35000.0,19,44,14.0,101,10,35.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,FRANCISCO OTERO PAJARO,SERVICIOS
08MCH120615/12AMDL16,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,7000.0,19,34,27.5,101,18,54.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,JAVIER ILDEFONSO VALENCIA BALBIN,AGR͍COLA
08MCH120615/12AMDL16,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,7000.0,19,34,29.2,101,18,31.0,1602.0,MORELIA-QUERENDARO,2,1602,MORELIA-QUERÉNDARO,JAVIER ILDEFONSO VALENCIA BALBIN,AGR͍COLA
08MCH120632/12IMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,28821.5,19,29,0.4,101,13,35.9,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"DESARROLLADORA INJESA, S. A. DE C. V.",DIFERENTES USOS
08MCH120665/12IMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,155500.0,19,40,59.0,101,19,11.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,ABELINO JAVIER GUTIERREZ VENEGAS,DIFERENTES USOS
08MCH121058/12HMGE02,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,45900.0,19,41,16.0,101,7,9.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH121744/12HMGE02,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,136875.0,19,41,18.0,101,19,25.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ASOCIACION DE COLONOS DEL FRACCIONAMIENTO HUERTOS AGUA AZUL, A.C.",PÚBLICO URBANO
08MCH121802/12HMGE05,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,21900.0,19,35,8.0,101,15,10.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"UNION DE CAMPESINOS LA CRUZ, A.C.",PÚBLICO URBANO
08MCH122187/12HMDL14,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,120000.0,19,41,18.0,101,17,16.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH122549/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,99152.2,19,40,45.0,101,20,50.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,CELESTINO ESPINOZA MONTAÑO,PÚBLICO URBANO
08MCH122690/12HMGE04,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,109500.0,19,40,6.0,101,16,30.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,SISTEMA DE AGUA POTABLE DEL CERRITO ITZICUARO A. C.,PÚBLICO URBANO
08MCH123208/12HMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,104000.0,19,39,4.0,101,9,57.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,JUAN OCTAVIO MEJIA NEGRETE,PÚBLICO URBANO
08MCH123428/12EMDL16,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,35458.0,19,38,46.6,101,13,42.8,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,SERVICIOS
08MCH123428/12EMDL16,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,33000.0,19,39,2.0,101,13,18.0,1602.0,MORELIA-QUERENDARO,2,1602,MORELIA-QUERÉNDARO,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,SERVICIOS
08MCH123437/12HMDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,215000.0,19,44,25.0,101,7,0.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"COMITE DE AGUA POTABLE ATAPANEO, A.C.",PÚBLICO URBANO
08MCH123493/12EMDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,7300.0,19,41,40.0,101,15,55.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,ESCUELA SECUNDARIA TECNICA NO. 108,SERVICIOS
08MCH123581/12IMDL08,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,21542.7,19,37,18.0,101,8,7.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,MIGUEL RUIZ DE CHAVEZ URBINA,DIFERENTES USOS
08MCH123632/12HMDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,6132.0,19,40,0.0,101,12,35.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"LUIS ALFREDO ITURBIDE MEJIA, GRACIELA ISABEL MARTI BORBOLLA, MARIA AURORA CASAS YAÑEZ, MARIA ELENA ARRIAGA CALDERON, MARCO ANTONIO TENORIO RAMOS Y SERGIO AUGUSTO LEAL LEMUS",PÚBLICO URBANO
08MCH123688/12AMDL12,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,176160.0,19,43,57.0,102,20,2.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,J. JESUS TINOCO HERNANDEZ,AGR͍COLA
08MCH123839/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,705328.0,19,44,5.0,101,11,2.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH123839/12HMDL17,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,20000.0,19,42,7.3,101,16,2.1,1602.0,MORELIA-QUERENDARO,2,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH124396/12AMDL13,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,28904.0,19,32,6.0,101,21,48.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,ALMA ROSA BARRAGAN SANTIAGO,AGR͍COLA
08MCH125284/12AMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,8000.0,19,37,14.0,101,17,12.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,ENRIQUE VIEYRA ARROYO,AGR͍COLA
08MCH125284/12AMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2000.0,19,37,14.0,101,20,8.0,1602.0,MORELIA-QUERENDARO,2,1602,MORELIA-QUERÉNDARO,ENRIQUE VIEYRA ARROYO,AGR͍COLA
08MCH125406/12EMDL14,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,90000.0,19,42,12.0,101,12,7.0,1607.0,CIENEGA DE CHAPALA,1,1602,MORELIA-QUERÉNDARO,INSTITUTO MEXICANO DEL SEGURO SOCIAL,SERVICIOS
08MCH125510/12HMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,55000.0,19,40,33.0,101,18,31.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH125513/12EMDL18,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,55000.0,19,40,0.0,101,12,35.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,CONSTRUCTORA ESPAÑA S. A. DE C. V.,SERVICIOS
